Rank,Industry,Sector,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Tickers
1,Electronics & Computer Distribution,Technology,144.27,99.0,154.26,99.0,115.75,95.54,113.29,92.77,108.92,87.23,90.56,37.38,"IZM,NSIT,AVT,ARW,CNXN,SNX,SCSC,CLMB"
2,Publishing,Communication Services,128.54,98.31,146.42,98.31,113.63,92.08,101.47,77.54,106.5,83.08,113.28,81.0,"TNMG,WLY,WLYB,PSO,LEE,TDAY,EDUC,SCHL,NYT"
3,Semiconductor Equipment & Materials,Technology,125.26,97.62,93.7,48.46,127.12,98.31,141.23,98.31,218.91,99.0,194.06,99.0,"AXTI,AEHR,COHU,FORM,ICHR,UCTT,TER,LRCX,ACMR,AMAT,ONTO,KLIC,ASML,ENTG,VECO,ASYS,KLAC,AMKR,CAMT,Q,AMBA,ACLS,ATOM,TRT,INTT,PLAB,NVMI,IPGP,DQ,SMTK"
4,Silver,Basic Materials,125.01,96.92,101.45,89.31,127.04,97.62,143.51,99.0,105.82,80.31,160.05,96.23,"AYA,NEWP,SVM,AG,EXK,HSLV"
5,Oil & Gas Refining & Marketing,Energy,123.79,96.23,105.12,92.77,131.49,99.0,123.9,96.92,106.34,81.69,129.53,89.31,"PBF,DINO,VLO,MPC,CVI,DK,PSX,PARR,UGP,WKC,SUN,DKL,IEP,SGU,CAPL,APC,DLXY,CLNE"
6,Copper,Basic Materials,122.5,95.54,103.35,90.69,117.25,96.92,132.67,97.62,105.05,77.54,142.71,93.46,"ERO,TGB,FCX,SCCO,HBM,TECK,IE"
7,Lumber & Wood Production,Basic Materials,122.15,94.85,123.39,97.62,102.86,83.08,91.23,42.23,80.61,15.92,80.08,15.23,"NWGL,JCTC,WFG,BCC,SSD,UFPI"
8,Semiconductors,Technology,121.2,94.15,100.07,85.85,112.71,90.0,113.56,93.46,172.28,98.31,119.52,85.15,"MXL,MU,AMD,INTC,UMC,ASX,MRVL,IMOS,SIMO,SMTC,AMBQ,ARM,ALAB,TSEM,MRAM,SITM,VSH,NVEC,HIMX,DIOD,GCTS,SWKS,STM,LEDS,CRDO,MTSI,CEVA,QRVO,LSCC,TXN,TSM,PI,SLAB,AIP,MPWR,ADI,NVTS,QCOM,NVDA,SYNA,ON,QUIK,WOLF,VLN,PXLW,MCHP,POET,MCHPP,GFS,POWI,AVGO,NXPI,GSIT,RMBS,IPWR,ALGM,AOSL,MX,NA,CRUS,WKEY,LASR,INDI,ALMU,FABC,SQNS,LAES,PRSO,MOBX"
9,Diagnostics & Research,Healthcare,120.92,93.46,110.87,95.54,112.84,90.69,114.2,95.54,108.01,85.85,99.57,56.77,"CDNA,BDSX,GRAL,ILMN,PSNL,NTRA,NEO,XGN,ADPT,GH,BNR,RVTY,CRL,IQV,FRNM,CSTL,QUCY,A,TMO,WAT,BLLN,NDRA,DGX,OPK,MEDP,MTD,DHR,ADVB,LH,SHC,ICLR,RDNT,WGS,VCYT,FLGT,QGEN,PRPO,XWEL,IDXX,IMDX,MYGN,MDXH,BIAF,ISPC"
10,Marine Shipping,Industrials,117.82,92.77,107.99,94.85,116.62,96.23,110.43,87.92,97.7,65.08,116.25,83.77,"SVRN,EDRY,ECO,GLBS,HSHP,HMR,EHLD,SHIP,MATX,NMM,HAFN,SB,DAC,SFL,DSX,ASC,SBLK,CMDB,USEA,ZIM,GSL,GNK,PANL,SMHI,ESEA,GASS,KEX,CCEC,HOS,CTRM,CMRE,PSHG,VNTG,ICON,UFG,HTCO,RUBI,NCT,CISS"
