Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1,MXL,Technology,Semiconductors,NASDAQ,588.86,99.0,218.94,98.76,466.16,98.95,514.49,98.97,113.26,73.97,109.64,76.82,108.47,12.47,28.43,16.72,364.54,587.39,98.84,8650139502.76371,89545959.0,0.0484,2.06,5419490,1.22,94.72,14.52,91.48,18.57,87.55,23.89,80.74,34.34,8.86,143.93,3773559,4444813,5867873,0.43
2,BBGI,Communication Services,Broadcasting,NASDAQ,563.07,98.98,283.84,98.88,329.63,98.53,301.47,98.13,65.83,17.14,76.55,25.23,26.51,6.3,49.18,77.92,89.36,443.24,98.53,47962085.0,1809890.0,0.0959,-0.9,30322,0.83,24.84,6.72,23.39,13.34,21.5,23.3,19.34,37.07,10.84,17.92,44842,36424,86812,-0.129
3,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,536.34,98.97,364.39,98.92,338.98,98.58,172.08,94.03,40.74,6.25,21.15,2.37,10.76,16.45,35.01,181.68,491.21,61.08,86.67,89757107.74813843,9359448.0,0.17989999,-20.65,379363,0.56,9.56,12.55,8.81,22.13,7.22,49.03,4.35,147.36,14.98,83.12,348446,682468,1307301,0.043
4,SLS,Healthcare,Biotechnology,NASDAQ,527.74,98.95,218.29,98.75,277.76,98.06,350.86,98.55,204.92,96.21,299.43,98.18,15.45,81.13,97.32,65.95,213.39,721.81,98.95,2436277659.368437,196632574.0,0.32349998,24.3,31947603,2.98,11.32,36.48,9.62,60.6,8.89,73.79,7.23,113.69,6.71,233.49,11752380,10717190,9055718,
5,ERAS,Healthcare,Biotechnology,NASDAQ,527.2,98.93,137.57,95.76,429.55,98.85,394.74,98.8,807.48,98.93,169.0,93.81,18.29,21.29,30.18,42.45,0.33,1080.0,98.98,4978862588.598713,310984542.0,0.11359999,-24.67,7983642,1.4,15.87,15.25,14.99,22.01,14.1,29.72,13.56,34.88,6.46,205.62,7084394,5716398,7379494,
6,RXT,Technology,Software - Infrastructure,NASDAQ,512.55,98.92,212.27,98.73,319.1,98.45,312.14,98.26,77.8,25.32,55.85,11.81,6.57,-3.8,20.86,27.18,394.36,366.31,98.12,1490350548.773542,249222499.0,0.16440001,-23.6,10211676,0.44,6.6,-0.45,6.67,-1.5,5.92,10.98,4.47,46.98,16.06,58.77,27294467,22969335,26626977,0.019
7,STAK,Energy,Oil & Gas Equipment & Services,NASDAQ,502.3,98.9,290.02,98.9,800.79,99.0,90.12,52.37,166.88,93.07,23.07,2.81,4.36,-14.34,-43.52,354.17,352.28,471.43,98.64,82028189.86359167,19210349.0,0.90099996,-54.11,391863,0.13,3.98,9.55,4.79,-8.98,4.7,-7.23,2.6,67.69,35.53,13.56,434926,3097352,3087743,0.134
8,MU,Technology,Semiconductors,NASDAQ,478.35,98.88,160.25,97.74,403.91,98.82,464.56,98.92,228.45,97.0,247.74,97.62,1145.28,-5.46,16.67,17.95,150.48,719.24,98.93,1278845697040.295,1129393151.0,0.0369,-8.74,59870891,1.04,1118.29,2.41,1108.88,3.28,1040.64,10.06,815.9,40.37,9.52,111.52,61202599,57292776,53021105,3.457
9,QTTB,Healthcare,Biotechnology,NASDAQ,457.72,98.87,151.8,97.24,386.39,98.75,377.76,98.73,289.47,97.99,149.37,91.44,14.14,11.78,11.87,27.96,147.2,694.38,98.9,223315986.8436718,16956415.0,0.1112,-4.78,712389,0.58,12.46,13.48,12.54,12.76,12.48,13.3,8.85,59.77,9.31,83.9,407888,1222196,868973,
10,EVC,Communication Services,Advertising Agencies,NYSE,443.54,98.85,199.66,98.61,322.39,98.46,305.8,98.18,121.85,80.33,126.6,85.97,13.48,36.58,40.31,49.27,283.95,505.02,98.74,1107231310.8228874,92039180.0,0.13270001,10.95,3107570,1.22,11.79,14.33,10.64,26.69,9.83,37.13,7.79,73.04,5.76,194.49,2248307,2556809,3200703,1.144
11,WDC,Technology,Computer Hardware,NASDAQ,436.37,98.83,140.61,96.21,401.59,98.78,412.8,98.83,340.95,98.45,281.76,97.98,651.88,-11.02,15.8,22.75,80.28,587.1,98.83,202138839932.49554,344682131.0,0.0866,-18.5,11223777,1.24,645.66,0.96,675.39,-3.48,604.86,7.77,516.63,26.18,10.31,92.06,14004067,9057112,8629715,0.455
12,ANL,Healthcare,Biotechnology,NASDAQ,422.4,98.82,112.77,84.11,402.37,98.8,425.01,98.87,473.22,98.75,65.53,16.55,11.41,9.71,10.56,-4.44,-16.65,544.63,98.79,643979380.0,64397938.0,0.0572,-33.86,202230,1.45,10.63,7.34,10.53,8.36,10.72,6.44,12.36,-7.69,10.8,126.55,142243,139704,261166,1.781
13,CLYM,Healthcare,Biotechnology,NASDAQ,422.14,98.8,128.02,93.42,390.49,98.76,393.06,98.78,354.9,98.5,199.87,96.31,13.36,9.69,16.78,21.9,51.47,461.34,98.6,749000336.471178,57263023.0,0.074,-0.74,1158526,0.88,12.83,4.13,12.13,10.14,11.53,15.87,10.83,23.36,6.6,49.87,1705032,1324014,1187910,
