Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1,OPTX,Technology,Electronic Components,NASDAQ,509.01,99.0,163.21,97.99,350.71,98.51,286.66,97.82,466.56,98.73,76.25,23.57,13.25,16.74,33.17,73.43,67.93,684.02,98.9,457176630.66555405,40279878.0,0.0731,-3.6,1009009,0.81,12.74,4.0,12.49,6.08,10.9,21.56,9.72,36.32,13.67,10.49,1077290,1252940,1329352,-0.079
2,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,492.95,98.98,432.58,98.97,1196.37,99.0,62.7,16.14,46.96,8.43,57.72,12.19,19.01,-43.25,-61.83,628.35,327.19,280.2,97.58,60276516.5,1799299.0,0.024500001,-72.39,564099,0.07,24.84,-23.47,31.74,-40.11,20.47,-7.13,10.47,81.57,73.51,4.22,3180409,8578383,5215983,-0.358
3,AGL,Healthcare,Medical Care Facilities,NYSE,487.62,98.97,304.6,98.9,380.99,98.75,460.63,98.76,51.18,9.86,37.57,5.39,112.91,16.58,22.36,43.85,1058.05,267.19,97.44,1615824648.6425629,16683786.0,0.0614,13.9,264920,0.56,105.65,6.87,98.23,14.94,91.6,23.26,56.49,99.88,7.89,46.82,252302,469390,453396,-0.073
4,MXL,Technology,Semiconductors,NASDAQ,466.16,98.95,175.44,98.34,514.49,98.97,481.14,98.8,104.53,68.41,101.79,67.39,84.46,4.37,-9.11,-4.87,377.44,390.48,98.41,7246058838.316452,89545959.0,0.047,-20.53,2815296,0.56,77.88,8.45,83.09,1.65,89.42,-5.55,66.5,27.01,13.08,46.81,4505939,5067946,5333733,0.43
5,NUAI,Technology,Software - Infrastructure,NASDAQ,460.77,98.93,114.28,87.97,361.19,98.63,409.55,98.68,504.48,98.83,388.08,98.58,5.45,12.37,14.26,3.22,26.74,1014.52,99.0,491260991.14014435,101290928.0,0.073699996,-42.3,8757924,1.18,4.98,9.44,5.31,2.64,4.87,11.91,4.61,18.22,13.59,32.41,9473832,7407327,7037680,1.458
6,STI,Industrials,Electrical Equipment & Parts,NASDAQ,457.36,98.92,505.18,98.98,94.76,61.54,112.88,79.36,96.18,52.05,99.0,63.36,25.27,-29.26,443.44,344.11,306.27,654.33,98.88,276675841.93518066,7745684.0,0.024,-45.07,1338770,0.24,25.62,-1.37,20.15,25.41,12.17,107.64,8.34,203.0,28.11,14.92,16593927,5572215,3379575,
7,JLHL,Industrials,Building Products & Equipment,NASDAQ,451.47,98.9,196.31,98.65,367.91,98.66,384.65,98.61,144.39,90.11,65.75,16.14,24.0,-46.43,22.51,21.33,316.67,495.53,98.67,960898697.2359924,21448632.0,0.018099999,-53.1,13767,0.24,29.19,-17.78,30.27,-20.71,25.89,-7.3,17.41,37.85,45.07,22.74,47206,56202,125145,0.854
8,BW,Industrials,Specialty Industrial Machinery,NYSE,447.83,98.88,100.3,57.6,714.58,98.98,791.39,98.97,773.54,98.95,294.6,98.24,16.08,-1.71,-12.85,-24.22,7.41,840.35,98.95,2435014818.0044403,148839531.0,0.0955,-27.01,1923101,0.51,15.59,3.14,16.57,-2.96,18.28,-12.04,17.28,-6.94,9.86,17.65,2631200,3756086,3481766,0.443
9,AAOI,Technology,Communication Equipment,NASDAQ,430.58,98.87,110.77,83.83,428.42,98.88,659.8,98.95,372.58,98.53,101.01,66.34,169.05,-4.49,6.72,-16.96,95.77,574.31,98.77,14202969759.0,80242767.0,0.120699994,-27.65,12663543,0.94,175.3,-3.57,182.85,-7.55,179.78,-5.97,165.24,2.31,15.13,21.08,15910324,13419688,12811348,0.514
10,ERAS,Healthcare,Biotechnology,NASDAQ,429.55,98.85,114.99,88.54,394.74,98.8,354.39,98.46,664.13,98.9,188.35,95.67,14.05,17.38,9.42,35.49,-15.36,778.12,98.93,3722485050.7818317,310984542.0,0.113299996,-42.13,2076273,0.42,13.54,3.77,13.34,5.32,12.27,14.51,14.04,0.07,8.03,12.41,5832137,4992802,7054951,
