Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2918,HCACU,Financial Services,Shell Companies,NASDAQ,88.45,49.97,95.71,54.72,89.72,50.3,90.82,45.27,95.64,50.06,88.91,43.9,10.44,1.66,1.36,1.95,2.96,,,262382266.72101593,25424639.0,1.73,-6.74,1661,1.36,10.35,0.87,10.3,1.36,10.3,1.36,10.29,1.46,1.53,56.25,2926,1225,1145,
2919,WSBCO,Financial Services,Banks - Regional,NASDAQ,88.44,49.95,94.23,42.69,91.42,54.95,92.92,51.49,97.53,54.83,90.31,48.62,25.66,-0.58,-0.39,0.04,1.62,,,,,0.0018000001,-1.42,737,0.03,25.79,-0.5,25.8,-0.54,25.79,-0.5,25.6,0.23,0.65,0.0,3543,27757,22776,1.077
2920,VHI,Basic Materials,Chemicals,NYSE,88.43,49.94,97.62,62.54,78.96,30.98,85.77,35.27,89.62,38.3,65.21,15.41,14.39,15.3,9.85,0.49,8.85,-13.7,32.3,407270005.9868212,28302293.0,0.024,-28.05,6229,0.41,14.36,0.21,13.51,6.51,13.83,4.05,14.09,2.13,3.88,-0.0,16822,15334,13944,0.04
2921,BWG,Financial Services,Asset Management,NYSE,88.42,49.89,94.85,48.42,87.6,43.74,91.53,47.69,93.66,44.16,93.35,57.34,7.97,1.01,2.31,0.02,6.28,1.43,46.11,134334688.0,16791836.0,0.0037,-10.85,45383,0.6,7.96,0.13,7.89,1.01,7.9,0.89,7.84,1.66,1.25,60.24,78088,75172,77211,
2922,OBIO,Healthcare,Biotechnology,NASDAQ,88.42,49.89,89.5,25.34,103.63,73.09,107.04,72.57,110.15,73.84,118.45,83.29,3.91,-1.51,-1.76,-2.74,-15.73,46.99,81.66,234133600.789603,59880715.0,0.0229,-27.91,178732,0.72,3.92,-0.26,3.97,-1.51,3.98,-1.76,4.15,-5.78,4.78,74.84,234523,246541,205034,-0.873
2923,EIG,Financial Services,Insurance - Specialty,NYSE,88.42,49.89,97.37,61.62,91.04,54.02,88.04,38.35,88.51,36.98,76.78,25.3,43.63,-0.52,0.65,6.0,12.54,6.7,54.24,793567063.5,18242921.0,0.1415,-10.65,163128,0.78,43.53,0.23,43.61,0.05,42.54,2.56,41.87,4.2,2.06,34.55,200962,209807,218700,0.025
2924,CCNEP,Financial Services,Banks - Regional,NASDAQ,88.42,49.89,93.98,41.18,92.54,56.9,93.52,52.88,98.4,56.55,92.87,56.16,24.68,-0.56,-1.08,0.9,-0.5,6.18,53.46,,,1.24,-2.99,408,0.26,24.76,-0.32,24.78,-0.4,24.71,-0.12,24.63,0.2,0.52,-0.0,1270,1570,1460,0.486
2925,EIM,Financial Services,Asset Management,NYSE ARCA,88.42,49.89,94.96,49.6,89.09,48.05,92.55,50.39,97.03,53.63,89.7,46.28,9.82,0.2,2.08,0.52,1.97,7.37,55.05,507047546.2508726,51372599.0,0.64,-6.83,182267,1.5,9.84,-0.2,9.77,0.51,9.81,0.1,9.74,0.82,1.0,30.7,127006,121408,132515,0.651
2926,JFR,Financial Services,Asset Management,NYSE,88.41,49.84,96.91,60.24,88.53,46.24,89.26,40.61,91.24,40.4,87.28,40.21,7.64,0.66,2.14,3.2,4.97,-0.13,44.36,1228181471.1712599,160967425.0,0.0013,-11.06,859651,1.33,7.63,0.13,7.6,0.53,7.53,1.46,7.42,2.96,0.74,70.8,761275,645375,752453,0.043
2927,THQ,Financial Services,Asset Management,NYSE,88.4,49.8,91.99,33.29,94.35,60.74,95.62,57.15,97.64,55.0,94.8,60.48,17.78,-3.21,-2.21,-1.46,6.53,20.64,68.66,773637661.4114285,41437475.0,0.0070999996,-12.8,229603,1.78,18.35,-3.11,18.39,-3.32,18.26,-2.63,17.76,0.11,1.72,1.31,144590,128663,135714,
