Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2935,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,93.55,49.98,101.76,64.52,87.26,36.85,88.35,39.75,107.3,77.5,110.54,71.64,0.8,2.56,8.11,6.67,-3.61,14.29,63.11,75747571.52872676,94684463.0,0.0016,-18.37,55500,0.71,0.79,1.27,0.78,2.56,0.76,5.26,0.77,3.9,4.11,30.43,106500,78440,125960,
2936,GRO,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,93.55,49.98,98.0,44.21,85.3,34.39,80.96,31.47,115.45,82.16,130.22,84.54,2.26,5.12,4.63,6.1,-7.0,-17.82,30.01,135461764.48821545,61294915.0,0.0041,-43.36,326800,2.21,2.18,3.67,2.19,3.2,2.16,4.63,2.18,3.67,4.64,123.89,152470,147740,226010,
2937,LFMDP,Healthcare,Health Information Services,NASDAQ,93.54,49.96,97.58,40.52,94.17,54.09,93.82,53.86,92.81,60.81,91.76,40.76,23.33,-0.79,-0.72,0.02,1.09,5.03,53.15,,,1.2,-3.79,4500,2.12,23.4,-0.3,23.42,-0.38,23.43,-0.43,23.24,0.39,0.61,0.0,2620,2126,2558,-0.035
2938,ED,Utilities,Utilities - Regulated Electric,NYSE,93.53,49.94,97.59,40.64,93.44,52.94,97.51,60.22,88.53,52.46,102.37,61.69,108.0,1.03,0.52,-1.95,4.62,13.22,62.13,40237356399.02742,369828633.0,0.044499997,-7.08,2587000,1.14,107.96,0.04,107.39,0.57,108.56,-0.52,108.74,-0.68,1.72,23.63,2369610,2268700,2333228,0.132
2939,ALISU,Financial Services,Shell Companies,NASDAQ,93.52,49.93,98.38,48.0,93.28,52.63,94.9,56.02,89.77,55.17,101.33,60.11,10.79,0.0,0.0,-0.09,1.6,8.01,56.96,,,0.0,-9.25,0,,10.79,0.0,10.79,0.0,10.79,0.0,10.79,0.0,,,0,0,416,
2940,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,93.5,49.9,93.04,24.62,102.5,67.31,103.37,69.07,93.16,61.51,98.01,54.59,168.49,-2.31,-5.23,-6.8,7.21,8.67,57.54,26577792771.623306,153478045.0,0.028199999,-13.51,398200,0.51,171.35,-1.67,173.22,-2.73,176.84,-4.72,176.13,-4.34,2.25,12.68,419100,787430,834350,0.316
2941,HIX,Financial Services,Asset Management,NYSE,93.5,49.9,100.16,58.52,91.38,48.16,92.12,49.01,86.14,43.3,97.67,53.85,3.99,1.27,1.53,2.02,3.29,5.13,53.3,353973962.3828018,90069709.0,1.41,-9.32,290100,0.93,3.96,0.76,3.95,1.01,3.92,1.79,3.9,2.31,0.98,101.82,281390,312390,308662,-0.026
2942,CORZ,Technology,Software - Infrastructure,NASDAQ,93.49,49.88,80.5,8.25,100.1,63.87,118.22,83.43,150.25,92.13,128.56,83.78,18.72,-10.3,-14.01,-20.75,-31.05,-9.74,35.5,6484650197.44532,321340441.0,0.22209999,-38.54,9751300,0.79,19.53,-4.15,19.98,-6.31,20.94,-10.6,23.38,-19.93,8.0,38.05,11193320,12342123,12496504,1.088
2943,FOF,Financial Services,Asset Management,NYSE,93.48,49.86,97.84,42.53,92.65,51.31,96.68,58.93,92.48,60.09,108.14,69.1,13.6,-0.66,0.49,0.19,0.15,10.65,59.54,381889062.5,27773750.0,0.0017,-9.57,26700,0.62,13.69,-0.66,13.66,-0.44,13.55,0.37,13.51,0.67,1.17,25.09,42410,43076,45986,
2944,TJGC,Communication Services,Advertising Agencies,NASDAQ,93.46,49.83,91.79,21.83,85.95,35.23,99.75,63.81,142.08,90.67,47.3,8.55,4.38,16.8,6.31,-2.01,-28.31,35.19,78.5,40501094.54171181,10100023.0,0.0239,-42.75,2132000,2.37,4.14,5.8,3.92,11.73,4.47,-2.01,4.74,-7.59,11.78,1.94,1590240,898246,663294,-0.251
