Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2917,TMO,Healthcare,Diagnostics & Research,NYSE,92.82,49.99,105.11,74.87,90.55,47.75,84.7,37.27,85.64,36.08,108.84,73.44,526.23,-0.43,1.67,13.26,11.38,8.79,59.47,197880990424.96826,371621465.0,0.014400001,-18.29,1184766,0.58,534.25,-1.5,527.83,-0.3,511.88,2.8,484.96,8.51,2.54,27.51,1596066,2044915,2324393,0.062
2918,SPEG,Financial Services,Shell Companies,NASDAQ,92.82,49.99,100.33,54.3,88.9,43.69,87.48,45.1,90.32,45.95,90.96,42.84,10.31,0.15,0.34,0.34,0.83,3.36,52.23,158010001.24436188,15333333.0,0.00029999999,-6.53,20600,0.96,10.3,0.1,10.29,0.19,10.28,0.29,10.26,0.49,0.1,193.1,6510,21473,16322,
2919,IPCXU,Financial Services,Shell Companies,NASDAQ,92.81,49.95,100.78,58.14,89.17,44.69,86.7,42.0,88.31,40.02,92.02,46.43,10.74,0.0,0.0,0.94,3.07,2.68,50.75,,,2.72,-6.12,0,0.0,10.74,0.0,10.74,0.0,10.72,0.19,10.64,0.94,,,0,343,316,
2920,ASIX,Basic Materials,Chemicals,NYSE,92.81,49.95,97.71,40.25,82.21,31.23,86.41,41.0,107.23,73.83,69.25,18.15,20.43,-2.39,1.64,2.87,-18.2,8.27,58.95,560478383.1217346,26959036.0,0.0275,-23.57,117393,0.47,20.74,-1.49,20.63,-0.97,20.23,0.99,21.23,-3.77,3.59,10.9,229389,250279,280171,0.07
2921,NKTX,Healthcare,Biotechnology,NASDAQ,92.8,49.93,83.82,15.01,138.6,90.18,125.0,85.79,118.01,80.87,95.43,54.51,2.57,-7.89,-22.12,-10.14,-22.59,24.15,72.67,186017923.97690296,71545358.0,0.0591,-30.91,346852,0.47,2.62,-1.91,2.91,-11.68,2.92,-11.99,2.89,-11.07,10.62,3.66,805865,740135,674577,
2922,IPEX,Financial Services,Shell Companies,NASDAQ,92.78,49.89,100.37,54.74,88.98,43.99,87.43,44.91,90.2,45.49,91.15,43.42,10.54,0.19,0.38,0.57,0.96,2.53,50.47,125524812.0456934,11909375.0,0.0001,0.0,100,0.01,10.53,0.09,10.53,0.09,10.51,0.29,10.49,0.48,0.07,0.0,3220,6870,7994,
2923,SVCC,Financial Services,Shell Companies,NASDAQ,92.78,49.89,100.31,54.16,89.14,44.59,87.26,44.21,90.49,46.65,91.43,44.4,10.61,0.38,0.09,0.66,1.14,3.01,51.53,229334346.82910442,21614925.0,0.0007,0.0,723,0.11,10.61,0.0,10.59,0.19,10.58,0.28,10.55,0.57,0.1,0.0,1112,6434,4334,
2924,RDDT,Communication Services,Internet Content & Information,NYSE,92.78,49.89,99.79,48.86,104.78,70.57,88.34,47.36,90.06,45.21,114.66,78.13,181.64,-9.6,-9.57,3.82,9.05,-21.02,30.2,34878786457.22168,192509040.0,0.120699994,-35.8,3680351,0.89,189.88,-4.34,194.07,-6.4,184.7,-1.66,172.55,5.27,7.08,55.79,3459545,4153918,4654465,0.691
2925,INAC,Financial Services,Shell Companies,NASDAQ,92.77,49.86,100.35,54.56,88.95,43.9,87.44,44.97,90.2,45.49,91.45,44.47,10.28,0.49,0.31,0.34,0.98,3.11,51.73,151681396.05998993,14755000.0,0.0001,0.0,20700,1.53,10.28,0.0,10.26,0.19,10.25,0.29,10.23,0.49,0.14,0.0,6560,13496,10326,
2926,EGHA,Financial Services,Shell Companies,NASDAQ,92.76,49.84,100.34,54.4,89.09,44.37,87.48,45.1,89.8,44.22,91.72,45.3,10.37,0.48,0.29,0.48,0.97,3.6,52.71,212584997.65396118,20500000.0,0.01,-3.94,1193,0.02,10.35,0.19,10.34,0.29,10.33,0.39,10.32,0.48,0.3,0.0,37329,51016,44699,
2927,AACB,Financial Services,Shell Companies,NASDAQ,92.75,49.79,100.01,51.13,89.37,45.32,87.73,45.79,90.31,45.91,92.43,47.5,10.5,-0.47,-0.14,0.0,1.16,3.14,51.78,291694498.94428253,27675000.0,0.0001,-0.85,60537,2.68,10.55,-0.47,10.54,-0.38,10.52,-0.19,10.49,0.1,0.31,0.0,23083,22571,26754,
2928,THC,Healthcare,Medical Care Facilities,NYSE,92.75,49.79,103.14,68.54,94.4,55.67,77.84,28.59,103.69,69.92,107.32,71.88,194.38,-0.22,-5.73,12.64,-0.07,-4.27,42.2,16788962985.443115,86137000.0,0.050300002,-21.37,635606,0.49,192.9,0.77,198.54,-2.1,192.8,0.82,184.92,5.12,4.06,10.13,1201900,1290470,1365722,0.028
2929,CHPG,Financial Services,Shell Companies,NASDAQ,92.75,49.79,100.37,54.74,88.85,43.51,87.55,45.27,90.57,46.83,91.79,45.54,10.42,0.19,0.48,0.39,0.92,3.48,52.37,104067520.88196945,9987286.0,0.00059999997,-0.0,0,0.0,10.41,0.1,10.39,0.29,10.38,0.39,10.36,0.58,0.06,-0.0,2610,5403,5926,
2930,PERF,Technology,Software - Application,NYSE,92.75,49.79,113.31,90.78,80.52,29.12,80.54,31.5,80.74,30.3,71.32,19.6,1.93,0.0,12.21,14.88,16.27,2.66,50.71,195549443.94912922,101848671.0,0.0032,-27.72,192527,0.71,1.92,0.52,1.87,3.21,1.77,9.04,1.72,12.21,2.01,25.74,688622,272150,198146,0.12
2931,UMH,Real Estate,REIT - Residential,NYSE,92.75,49.79,102.18,65.03,90.3,47.13,87.54,45.26,86.76,37.69,91.29,43.95,15.6,1.23,1.23,3.59,0.66,9.78,60.56,1336257563.8128424,85166195.0,0.00059999997,-9.46,252324,0.43,15.56,0.26,15.44,1.04,15.34,1.69,15.27,2.16,1.92,56.8,432122,593280,663418,0.076
2932,TLNC,Financial Services,Shell Companies,NASDAQ,92.74,49.74,99.33,46.34,89.86,46.41,87.21,44.05,91.16,48.53,91.34,44.16,10.28,-0.87,-0.96,0.49,1.08,,,349304110.9266281,33979000.0,0.00059999997,-9.03,100,0.01,10.32,-0.39,10.34,-0.58,10.31,-0.29,10.28,0.0,0.29,0.0,12410,12510,13422,
2933,CHECU,Financial Services,Shell Companies,NASDAQ,92.74,49.74,99.86,49.68,89.32,45.2,87.75,45.9,89.66,43.74,90.47,41.39,10.26,0.0,-0.29,-0.29,1.48,2.6,50.61,0.0,0.0,207.44,-1.39,0,0.0,10.26,0.0,10.27,-0.1,10.28,-0.19,10.25,0.1,0.02,-0.01,70,23,28,
2934,ALIS,Financial Services,Shell Companies,NASDAQ,92.72,49.68,100.53,56.25,89.02,44.17,87.25,44.17,89.53,43.32,91.17,43.46,10.19,0.08,0.23,0.48,1.33,,,85648683.40015411,8427500.0,0.0001,-0.59,258,0.01,10.16,0.3,10.17,0.2,10.16,0.3,10.12,0.69,0.45,3.08,18235,26285,21165,
