Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2915,FTAIN,Industrials,Aerospace & Defense,NASDAQ,89.27,49.99,95.4,50.97,90.33,50.66,93.58,52.3,95.41,49.77,93.03,56.64,25.45,-0.0,0.16,0.28,0.67,5.11,50.38,,,0.74,-1.7,6446,0.3,25.44,0.04,25.44,0.04,25.41,0.16,25.32,0.51,0.15,25.56,52134,21331,16922,0.655
2916,ALL,Financial Services,Insurance - Property & Casualty,NYSE,89.26,49.97,94.85,45.72,92.73,55.9,100.43,63.97,96.43,51.86,92.39,54.82,212.82,-3.79,-0.46,-0.64,3.23,5.35,50.57,55757375009.17267,257420930.0,0.0001,-6.5,1289070,0.81,218.08,-2.41,217.65,-2.22,216.67,-1.78,212.89,-0.03,2.5,0.56,1803307,1594069,1504857,0.03
2917,TMC,Basic Materials,Other Industrial Metals & Mining,NASDAQ,89.25,49.95,96.96,60.03,102.35,69.79,79.42,29.47,155.55,91.03,266.19,97.82,5.63,9.11,-4.74,8.27,-5.7,1.99,45.6,2339394186.5151873,433221138.0,0.112799995,-50.4,5529077,0.99,5.28,6.63,5.4,4.26,5.41,4.07,5.15,9.32,7.41,47.95,5592587,5577715,5937805,
2918,CXE,Financial Services,Asset Management,NYSE,89.25,49.95,93.28,36.99,90.89,51.89,94.54,54.28,99.67,57.94,92.97,56.37,3.63,0.3,-1.84,-1.04,-3.22,6.79,52.43,114123294.6521616,31525773.0,0.19,-6.44,47202,0.62,3.62,0.28,3.65,-0.55,3.66,-0.82,3.67,-1.09,1.02,-0.0,76450,76166,73498,0.014
2919,OACCU,Financial Services,Shell Companies,NASDAQ,89.22,49.92,97.96,64.49,87.35,42.12,88.56,40.22,92.25,41.44,94.12,59.55,11.03,3.28,3.28,3.28,3.28,3.96,49.16,,,,-0.27,6019,30.09,10.75,2.6,10.72,2.89,10.7,3.08,10.69,3.18,1.16,0.0,601,200,120,
2920,PNI,Financial Services,Asset Management,NYSE,89.21,49.9,93.86,40.15,91.36,53.22,95.32,55.79,97.72,54.29,91.47,52.0,6.93,-0.14,-1.42,-0.86,0.42,10.47,56.21,77790460.64138412,11209000.0,0.61,-3.75,48414,1.21,6.94,-0.14,6.94,-0.14,6.97,-0.57,6.9,0.43,1.17,36.77,43481,39860,41928,0.87
2921,CEV,Financial Services,Asset Management,NYSE ARCA,89.2,49.88,93.02,35.99,92.49,55.43,97.36,59.27,100.26,58.9,97.07,64.87,10.15,1.0,-1.93,-1.84,-1.93,11.37,57.37,71601795.64647675,7033575.0,0.28,-5.84,13404,0.7,10.1,0.5,10.16,-0.1,10.22,-0.68,10.17,-0.2,1.16,0.0,18050,19196,22480,0.058
2922,GROY,Basic Materials,Gold,NYSE ARCA,89.2,49.88,81.51,10.12,109.19,76.14,111.59,77.02,179.29,93.67,194.93,95.64,3.27,0.31,-12.1,-8.15,-17.22,6.17,51.61,724740915.3528488,230809201.0,0.0341,-40.05,1230271,0.64,3.19,2.51,3.36,-2.68,3.44,-4.94,3.5,-6.57,5.28,57.97,1757537,1934679,2256881,1.287
2923,SBCF,Financial Services,Banks - Regional,NASDAQ,89.17,49.84,92.97,35.71,89.8,49.53,96.58,58.11,99.24,57.13,99.71,68.36,30.65,1.52,0.89,-3.1,2.82,13.77,59.75,2965054056.0219803,97246772.0,0.060399998,-13.78,672903,0.85,30.41,0.79,30.28,1.22,30.76,-0.36,30.9,-0.81,2.54,26.95,722510,795153,778592,0.241
2924,JPC,Financial Services,Asset Management,NYSE,89.17,49.84,94.67,44.33,90.48,51.09,93.97,53.31,98.93,56.72,96.16,63.29,7.9,2.73,-0.34,-0.09,0.97,5.91,51.35,2903825769.4457054,370858978.0,0.0069,-4.82,877977,0.97,7.79,1.41,7.82,1.02,7.87,0.38,7.78,1.54,0.98,89.75,1058227,901715,1134763,
2925,MXC,Energy,Oil & Gas E&P,NYSE ARCA,89.17,49.84,88.89,23.09,93.36,57.06,93.16,51.46,119.98,79.74,85.72,38.0,9.0,-2.81,-5.86,-2.12,-25.62,9.75,55.63,18690210.468292236,2046000.0,0.0034999999,-45.39,10325,0.85,8.95,0.56,9.13,-1.42,9.33,-3.54,9.74,-7.6,4.89,56.75,10002,12190,18490,-0.268
2926,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,89.16,49.8,114.85,89.78,96.45,61.77,69.8,21.07,46.99,8.75,62.47,13.99,6.25,-4.87,-1.11,19.73,24.75,2.97,47.34,401055443.63863754,65854751.0,0.1024,-41.15,868429,0.97,6.36,-1.73,6.47,-3.4,6.11,2.29,5.2,20.19,4.78,80.29,691632,898720,892904,0.067
