Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1,ANL,Healthcare,Biotechnology,NASDAQ,462.85,99.0,114.89,93.55,392.49,98.85,420.44,98.82,563.48,98.93,359.91,98.33,13.22,16.48,23.78,20.29,2.01,664.16,98.97,742508207.9438953,64397938.0,0.0573,-23.36,145027,0.7,12.6,4.92,11.33,16.68,10.95,20.73,11.16,18.46,9.07,20.44,264702,208557,181780,1.781
2,INHD,Basic Materials,Steel,NASDAQ,462.66,98.98,294.9,98.95,275.86,98.28,88.78,41.34,4.23,0.32,3.02,0.13,39.49,0.0,0.0,0.0,2307.93,-93.72,2.56,178522371.6078415,4520698.0,0.59970003,-99.48,0,,39.49,0.0,39.49,0.0,39.49,0.0,24.98,58.09,,,0,0,5627046,0.949
3,ERAS,Healthcare,Biotechnology,NASDAQ,422.54,98.97,112.37,91.52,460.99,98.98,440.38,98.88,659.49,98.97,516.08,98.76,19.34,1.68,0.83,28.5,85.25,699.17,99.0,6654432265.313719,347127399.0,0.1166,-20.35,3882557,0.69,19.24,0.52,19.24,0.52,18.41,5.05,15.01,28.85,6.98,54.8,5437465,5666425,5412131,
4,SLS,Healthcare,Biotechnology,NASDAQ,389.25,98.95,147.07,98.4,404.62,98.9,309.81,98.34,195.64,96.03,213.8,96.11,12.34,5.02,-8.66,34.57,135.05,559.89,98.91,2593583568.5496883,196632574.0,0.3233,-22.29,5552235,0.56,12.6,-2.06,12.63,-2.3,12.93,-4.56,10.04,22.91,11.44,46.04,6810483,9837537,10709854,
5,MXL,Technology,Semiconductors,NASDAQ,387.17,98.93,137.14,97.91,483.17,99.0,453.85,98.93,304.63,98.19,118.1,79.72,91.24,22.63,-4.76,7.35,-10.79,454.65,98.84,6432981366.632904,89545959.0,0.0652,-28.89,6987087,1.87,82.19,11.01,84.74,7.67,91.85,-0.66,90.33,1.01,11.07,51.31,3739368,3736876,4300893,0.43
6,MU,Technology,Semiconductors,NASDAQ,376.63,98.92,120.21,95.74,372.54,98.8,421.33,98.83,292.05,98.03,331.55,98.21,990.21,16.06,-0.14,-5.55,24.52,427.7,98.83,958798329327.9875,1129393151.0,0.028099999,-21.1,39884211,0.79,926.98,6.82,929.18,6.57,993.14,-0.3,952.2,3.99,7.23,36.07,42153001,50622217,52805358,3.457
7,QTTB,Healthcare,Biotechnology,NASDAQ,371.41,98.9,146.44,98.33,392.56,98.87,352.94,98.66,178.83,95.16,154.19,91.15,15.38,1.12,22.16,37.81,196.91,643.0,98.95,345906405.0838146,22983814.0,0.083100006,-34.75,392948,0.21,15.19,1.25,15.79,-2.6,14.28,7.7,11.9,29.24,16.39,17.86,4878754,1878978,1770622,
8,CLYM,Healthcare,Biotechnology,NASDAQ,361.25,98.88,107.71,84.49,447.37,98.95,385.84,98.75,393.2,98.65,252.82,97.24,12.76,1.43,-7.67,0.08,14.75,544.44,98.9,727240381.1779451,57263023.0,0.1257,-11.48,573537,0.41,12.67,0.71,13.03,-2.07,13.12,-2.74,11.94,6.87,8.12,49.21,1075943,1382284,1254038,
9,EVC,Communication Services,Advertising Agencies,NYSE,352.06,98.87,136.1,97.84,395.35,98.88,370.22,98.73,151.35,91.59,137.66,87.71,10.53,0.19,-12.83,-6.07,19.36,381.83,98.72,983898795.5788231,92039180.0,0.14310001,-23.36,1658690,0.87,10.71,-1.68,10.96,-3.92,11.69,-9.92,10.16,3.64,6.99,19.03,1403439,1905623,2430979,1.144
10,ATEX,Communication Services,Telecom Services,NASDAQ,332.11,98.85,138.28,97.98,350.99,98.73,241.27,97.3,176.4,94.88,103.27,65.84,100.42,6.86,-6.03,26.97,80.22,345.32,98.62,1956671735.7976913,19498473.0,0.1402,-10.26,288848,0.52,102.5,-2.03,102.19,-1.73,100.23,0.19,80.95,24.05,7.37,4.59,357924,555398,480136,0.41
