Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1,MXL,Technology,Semiconductors,NASDAQ,562.97,99.0,271.86,98.73,508.41,98.88,304.11,98.31,115.43,76.03,104.56,74.17,101.1,6.58,9.97,94.39,483.72,568.21,98.65,8879377622.367096,89545959.0,0.0612,-3.04,4412802,0.66,98.56,2.58,94.4,7.1,87.09,16.09,50.17,101.51,12.07,73.98,4859400,6699696,4444444,0.43
2,AAOI,Technology,Communication Equipment,NASDAQ,547.12,98.98,142.24,96.04,595.82,98.92,469.0,98.85,427.92,98.65,104.35,73.92,179.83,4.96,-4.49,31.01,91.17,732.93,98.9,14563260223.616684,80242767.0,0.1314,-23.04,10207930,0.92,176.2,2.06,184.26,-2.4,175.83,2.27,145.0,24.02,14.35,48.54,11270363,11150434,12211552,0.514
3,PL,Industrials,Aerospace & Defense,NYSE,489.94,98.97,141.8,95.99,419.73,98.75,380.89,98.68,381.67,98.5,220.0,96.96,50.48,21.38,24.09,44.11,105.2,688.75,98.84,15806037698.78714,356393196.0,0.108,10.27,15373667,1.5,45.66,10.56,43.69,15.54,40.57,24.43,36.65,37.74,8.1,82.4,10347976,10228212,14053655,0.411
4,ABVX,Healthcare,Biotechnology,NASDAQ,478.94,98.95,102.49,75.98,419.49,98.73,357.71,98.6,676.54,98.92,806.85,98.95,129.73,14.07,6.87,18.08,5.69,84.99,88.51,9721936154.404106,79694535.0,0.0325,-12.83,1034626,1.11,124.41,4.28,120.68,7.5,119.82,8.27,118.09,9.86,4.34,66.26,1062912,929404,979774,-0.554
5,BE,Industrials,Electrical Equipment & Parts,NYSE,473.41,98.93,121.31,92.02,481.19,98.85,417.51,98.8,406.63,98.58,308.03,98.34,293.8,12.42,4.67,29.79,91.18,698.37,98.86,86041422853.54785,284443868.0,0.10520001,-8.99,6574074,0.64,297.78,-1.34,287.8,2.08,281.9,4.22,218.5,34.46,9.14,29.43,9608707,10283439,10365929,1.304
6,RLMD,Healthcare,Biotechnology,NASDAQ,464.45,98.92,106.44,82.43,663.18,98.97,698.24,98.98,580.96,98.87,507.33,98.83,7.26,3.27,-2.55,0.28,17.48,1136.8,99.0,738427165.9187555,104890223.0,0.0542,-9.25,555950,0.49,7.17,1.26,7.1,2.25,7.28,-0.27,7.04,3.12,6.47,24.49,1019825,1129215,1212395,
7,QTTB,Healthcare,Biotechnology,NASDAQ,457.73,98.9,222.42,98.58,223.19,96.46,199.36,96.24,229.48,96.49,134.78,89.34,12.85,111.7,121.17,124.65,103.97,688.34,98.83,98347210.2341795,16956415.0,0.0801,59.73,20564918,20.73,7.38,74.12,6.72,91.22,6.03,113.1,6.12,109.97,7.96,361.73,2295281,992230,729986,
8,MU,Technology,Semiconductors,NASDAQ,455.11,98.88,159.09,97.17,372.31,98.63,281.13,98.06,290.36,97.81,200.41,96.14,928.41,32.87,21.11,84.1,110.23,682.03,98.81,846928272301.0,1127734051.0,0.033099998,13.4,71335829,1.47,813.88,14.07,775.4,19.73,698.79,32.86,538.11,72.53,7.35,59.04,54255982,48393684,50425020,1.963
9,OPTX,Technology,Electronic Components,NASDAQ,451.01,98.87,140.66,95.8,265.03,97.6,286.83,98.14,433.19,98.71,102.06,71.76,11.92,56.23,67.42,45.37,62.84,635.8,98.72,430189109.33244324,40279878.0,0.0691,-2.3,1446074,1.11,10.8,10.37,8.97,32.89,8.26,44.31,8.57,39.09,9.91,71.52,1665557,1305339,1195915,-0.079
10,ERAS,Healthcare,Biotechnology,NASDAQ,441.88,98.85,89.14,22.27,360.8,98.58,353.39,98.53,725.94,98.93,158.42,93.06,12.47,20.83,20.13,25.96,-7.7,790.71,98.93,3495466180.901287,310984542.0,0.115600005,-48.64,6355734,0.8,11.59,7.59,10.96,13.78,10.55,18.2,14.46,-13.76,5.8,121.74,3950483,7957577,7169348,
11,CLYM,Healthcare,Biotechnology,NASDAQ,440.13,98.83,122.66,92.49,461.71,98.78,391.42,98.7,396.42,98.53,77.95,27.2,11.96,23.94,7.07,29.16,67.74,603.53,98.67,629865753.0,57260523.0,0.0438,-4.17,964177,1.11,11.16,7.17,10.89,9.83,10.65,12.3,8.97,33.33,6.64,73.61,601317,869515,713091,
12,JLHL,Industrials,Building Products & Equipment,NASDAQ,435.57,98.81,232.79,98.63,317.26,98.26,230.16,97.17,125.56,82.06,88.54,43.88,22.44,-8.78,36.83,108.94,286.23,463.25,98.48,418248324.0,21448632.0,0.0227,-31.69,48817,0.27,21.56,4.08,21.55,4.13,18.96,18.35,11.85,89.37,28.23,93.76,44561,181167,117082,0.854
13,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,427.94,98.8,137.53,95.2,445.27,98.76,416.27,98.78,272.29,97.55,141.36,90.72,103.82,27.95,7.34,25.95,177.0,470.44,98.5,2988688089.493515,31453254.0,0.1584,-4.53,2790081,0.88,96.48,7.61,95.62,8.58,93.68,10.82,73.93,40.43,11.23,20.67,2528778,3163296,3239767,-0.437
14,LITE,Technology,Communication Equipment,NASDAQ,423.52,98.78,98.56,65.32,518.77,98.9,516.75,98.93,602.18,98.88,287.07,98.21,902.31,1.37,-9.08,14.02,44.41,676.05,98.77,73668821899.41406,77800000.0,0.1342,-16.89,4197312,0.73,918.52,-1.76,937.05,-3.71,934.73,-3.47,858.19,5.14,9.46,51.9,5378401,5762810,6514404,0.901
15,WDC,Technology,Computer Hardware,NASDAQ,420.13,98.76,128.95,93.95,412.42,98.71,380.17,98.65,321.98,98.16,233.3,97.3,530.6,16.41,8.56,35.71,85.39,609.48,98.71,166922661979.92545,344682131.0,0.0954,1.04,6252563,0.84,497.12,6.73,486.53,9.06,470.21,12.84,389.31,36.29,5.83,28.78,6187276,7421922,7985927,0.455
16,HYMC,Basic Materials,Gold,NASDAQ,398.28,98.75,70.1,3.49,610.24,98.95,490.77,98.9,1177.48,98.98,300.83,98.29,31.98,-3.63,-29.19,-10.32,-18.67,824.28,98.95,2952774596.438957,91360601.0,0.1603,-45.55,1469299,0.68,32.98,-3.03,35.2,-9.15,36.88,-13.29,36.88,-13.29,10.27,7.0,2259649,2146249,2639503,
17,TE,Industrials,Electrical Equipment & Parts,NYSE,397.26,98.73,182.59,98.11,206.33,95.77,179.85,95.18,335.49,98.24,265.44,97.97,10.96,59.3,87.35,123.67,41.97,756.25,98.91,2256512729.0932846,279271380.0,0.21260001,12.07,72772515,2.31,9.38,16.84,7.78,40.87,6.5,68.62,5.89,86.08,10.64,109.74,60276781,31565883,25327126,2.323
