Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1,ZYBT,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,520.88,99.0,1019.67,98.98,44.75,6.96,46.31,7.43,41.4,6.69,24.48,2.57,8.01,1036.17,1050.86,968.0,713.2,205.73,97.72,33079181.801341116,47391377.0,0.001,-38.76,136121916,28.99,2.18,267.43,1.47,444.9,1.08,641.67,0.96,734.38,7.3,1166.67,13630791,4694847,2829282,-0.409
2,ERAS,Healthcare,Biotechnology,NASDAQ,429.96,98.98,114.79,92.17,512.21,98.98,388.9,98.7,739.72,98.95,459.29,98.68,18.82,5.14,-0.16,37.67,72.66,763.3,98.98,6654432265.313719,347127399.0,0.1166,-22.49,3326295,0.56,19.55,-3.73,19.06,-1.26,17.73,6.15,14.47,30.06,7.22,2.21,6006719,5897953,5456253,
3,ANL,Healthcare,Biotechnology,NASDAQ,427.26,98.97,103.77,70.53,414.26,98.85,367.62,98.63,792.0,98.98,166.91,93.07,11.98,29.65,9.71,18.61,-16.05,565.93,98.91,742508207.9438953,64397938.0,0.0573,-30.55,392482,1.93,10.94,9.51,10.54,13.66,10.55,13.55,11.17,7.25,11.4,120.06,283108,203346,180937,1.781
4,INHD,Basic Materials,Steel,NASDAQ,418.2,98.95,935.27,98.97,98.39,61.87,77.17,28.05,5.0,0.45,3.09,0.13,39.49,0.0,0.0,0.0,1864.68,-93.99,2.32,178522371.6078415,4520698.0,0.59970003,-99.48,0,0.0,39.49,0.0,39.49,0.0,39.49,0.0,22.71,73.89,,,0,9305383,5673582,0.949
5,CHRN,Technology,Information Technology Services,NASDAQ,396.35,98.93,169.2,98.58,262.54,98.04,365.02,98.6,171.62,94.19,123.48,83.24,28.89,46.5,58.3,23.83,111.49,463.16,98.83,3838027869.0660477,145214825.0,2.24,-3.7,306516,0.74,26.73,8.08,23.02,25.5,22.35,29.26,19.45,48.53,11.94,81.94,390601,413803,409050,
6,SLS,Healthcare,Biotechnology,NASDAQ,380.61,98.92,143.05,97.99,417.1,98.88,296.77,98.09,194.02,95.96,252.65,97.34,12.48,-1.15,-10.51,54.97,142.23,674.84,98.97,2593583568.5496883,196632574.0,0.3233,-21.41,7263956,0.73,12.72,-1.89,12.97,-3.78,12.38,0.81,9.6,30.0,13.22,36.67,8245615,9953208,10666977,
7,AGL,Healthcare,Medical Care Facilities,NYSE,377.42,98.9,175.27,98.65,480.23,98.93,584.54,98.97,74.97,24.77,52.8,10.1,122.1,5.39,13.48,7.29,338.42,374.17,98.62,2166222713.142151,16683786.0,0.0694,-8.22,386979,1.2,124.01,-1.54,118.57,2.98,114.78,6.38,99.65,22.53,8.43,59.26,323287,323412,421239,-0.073
8,EVC,Communication Services,Advertising Agencies,NYSE,370.62,98.88,145.53,98.16,414.47,98.87,314.89,98.26,135.78,87.86,141.91,89.27,11.03,-0.99,-12.32,11.87,44.22,391.72,98.72,983898795.5788231,92039180.0,0.14310001,-19.72,960884,0.49,10.97,0.55,11.34,-2.73,11.63,-5.16,9.99,10.41,7.6,34.61,1450788,1947322,2666423,1.144
9,CLYM,Healthcare,Biotechnology,NASDAQ,362.85,98.87,107.25,81.18,424.31,98.9,357.38,98.55,380.97,98.58,254.45,97.35,12.22,-7.49,-7.91,6.72,0.0,507.96,98.88,727240381.1779451,57263023.0,0.1257,-15.23,837451,0.55,12.92,-5.42,13.26,-7.84,13.0,-6.0,11.86,3.04,8.93,7.33,1214925,1520068,1265217,
10,BAND,Technology,Software - Infrastructure,NASDAQ,358.43,98.85,150.72,98.31,323.36,98.65,284.49,97.87,148.12,91.03,82.66,29.01,68.8,-6.79,13.4,33.88,48.12,312.72,98.48,2299162737.5027466,32017307.0,0.1187,-13.0,1177512,0.79,71.25,-3.44,72.2,-4.71,64.22,7.13,61.15,12.51,8.49,1.88,1231781,1483777,1325134,0.198
